Station No.,Status,Time,Stands,Bikes Avail,Spaces Avail,Bank,human_readible,weather_tamp,weather_rain,weather_temperature,weather_time
60.0,OPEN,1521135165000,30,15,15,1,15/03/2018 17:32:45,1521136800000.0,0.05,7.6,15/03/2018 18:00
38.0,OPEN,1521135183000,40,37,3,0,15/03/2018 17:33:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
53.0,OPEN,1521135188000,40,13,25,0,15/03/2018 17:33:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
58.0,OPEN,1521135216000,40,8,32,1,15/03/2018 17:33:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
66.0,OPEN,1521135162000,40,2,37,0,15/03/2018 17:32:42,1521136800000.0,0.05,7.6,15/03/2018 18:00
101.0,OPEN,1521135194000,30,4,26,0,15/03/2018 17:33:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
47.0,OPEN,1521135050000,40,0,40,0,15/03/2018 17:30:50,1521136800000.0,0.05,7.6,15/03/2018 18:00
8.0,OPEN,1521135188000,30,28,2,0,15/03/2018 17:33:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
27.0,OPEN,1521135140000,20,3,17,0,15/03/2018 17:32:20,1521136800000.0,0.05,7.6,15/03/2018 18:00
16.0,OPEN,1521135213000,20,3,17,0,15/03/2018 17:33:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
82.0,OPEN,1521135026000,22,5,17,0,15/03/2018 17:30:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
71.0,OPEN,1521135060000,40,5,35,1,15/03/2018 17:31:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
69.0,OPEN,1521135211000,40,23,17,0,15/03/2018 17:33:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
25.0,OPEN,1521135180000,30,3,27,0,15/03/2018 17:33:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
37.0,OPEN,1521135199000,30,13,16,1,15/03/2018 17:33:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
59.0,OPEN,1521135201000,20,4,16,0,15/03/2018 17:33:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
95.0,OPEN,1521135188000,40,4,36,1,15/03/2018 17:33:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
36.0,OPEN,1521135214000,40,10,29,1,15/03/2018 17:33:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
93.0,OPEN,1521135193000,40,30,10,0,15/03/2018 17:33:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
22.0,OPEN,1521135191000,20,3,17,0,15/03/2018 17:33:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
12.0,OPEN,1521135183000,20,12,8,0,15/03/2018 17:33:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
34.0,OPEN,1521135187000,30,8,22,0,15/03/2018 17:33:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
78.0,OPEN,1521135213000,40,4,36,0,15/03/2018 17:33:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
75.0,OPEN,1521135165000,40,26,14,1,15/03/2018 17:32:45,1521136800000.0,0.05,7.6,15/03/2018 18:00
26.0,OPEN,1521135209000,20,10,10,1,15/03/2018 17:33:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
65.0,OPEN,1521135136000,40,37,3,1,15/03/2018 17:32:16,1521136800000.0,0.05,7.6,15/03/2018 18:00
15.0,OPEN,1521135094000,16,0,16,0,15/03/2018 17:31:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
86.0,OPEN,1521135185000,38,24,14,1,15/03/2018 17:33:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
35.0,OPEN,1521135214000,30,1,29,0,15/03/2018 17:33:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
10.0,OPEN,1521135160000,16,12,4,1,15/03/2018 17:32:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
100.0,OPEN,1521135189000,25,24,1,0,15/03/2018 17:33:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
85.0,OPEN,1521135192000,35,13,22,1,15/03/2018 17:33:12,1521136800000.0,0.05,7.6,15/03/2018 18:00
33.0,OPEN,1521135207000,23,18,5,1,15/03/2018 17:33:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
89.0,CLOSED,1521135018000,40,0,0,1,15/03/2018 17:30:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
57.0,OPEN,1521135089000,23,2,21,0,15/03/2018 17:31:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
80.0,OPEN,1521135174000,40,18,22,0,15/03/2018 17:32:54,1521136800000.0,0.05,7.6,15/03/2018 18:00
41.0,OPEN,1521135214000,20,1,19,0,15/03/2018 17:33:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
3.0,OPEN,1521135207000,20,1,19,0,15/03/2018 17:33:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
46.0,OPEN,1521135149000,35,14,21,1,15/03/2018 17:32:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
40.0,OPEN,1521135214000,21,3,18,1,15/03/2018 17:33:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
29.0,OPEN,1521135138000,29,0,29,1,15/03/2018 17:32:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521135218000,40,31,9,1,15/03/2018 17:33:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
28.0,OPEN,1521135214000,30,11,19,0,15/03/2018 17:33:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521134967000,20,0,20,1,15/03/2018 17:29:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
92.0,OPEN,1521135110000,40,40,0,0,15/03/2018 17:31:50,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521135206000,30,13,16,0,15/03/2018 17:33:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
88.0,OPEN,1521135022000,30,6,24,0,15/03/2018 17:30:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521135385000,30,11,19,1,15/03/2018 17:36:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521135359000,40,0,40,0,15/03/2018 17:35:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
6.0,OPEN,1521135365000,20,5,15,0,15/03/2018 17:36:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521135379000,30,4,26,1,15/03/2018 17:36:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521135497000,32,20,12,0,15/03/2018 17:38:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521135502000,40,33,7,0,15/03/2018 17:38:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521135446000,30,6,24,0,15/03/2018 17:37:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
81.0,OPEN,1521135387000,40,8,32,0,15/03/2018 17:36:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521135469000,20,16,4,0,15/03/2018 17:37:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
14.0,OPEN,1521135503000,30,29,1,0,15/03/2018 17:38:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
1.0,OPEN,1521135515000,31,16,15,0,15/03/2018 17:38:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
23.0,OPEN,1521135459000,30,26,4,1,15/03/2018 17:37:39,1521136800000.0,0.05,7.6,15/03/2018 18:00
68.0,OPEN,1521135496000,40,4,36,1,15/03/2018 17:38:16,1521136800000.0,0.05,7.6,15/03/2018 18:00
87.0,OPEN,1521135227000,38,5,33,1,15/03/2018 17:33:47,1521136800000.0,0.05,7.6,15/03/2018 18:00
84.0,OPEN,1521135292000,30,3,27,0,15/03/2018 17:34:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
90.0,CLOSED,1521135470000,40,0,0,0,15/03/2018 17:37:50,1521136800000.0,0.05,7.6,15/03/2018 18:00
11.0,OPEN,1521135396000,30,0,30,0,15/03/2018 17:36:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
17.0,OPEN,1521135376000,20,2,18,0,15/03/2018 17:36:16,1521136800000.0,0.05,7.6,15/03/2018 18:00
72.0,OPEN,1521135515000,31,9,22,0,15/03/2018 17:38:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
63.0,OPEN,1521135388000,35,24,11,0,15/03/2018 17:36:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
91.0,OPEN,1521135336000,30,7,23,0,15/03/2018 17:35:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
99.0,OPEN,1521135468000,30,11,19,0,15/03/2018 17:37:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
9.0,OPEN,1521135485000,24,19,5,0,15/03/2018 17:38:05,1521136800000.0,0.05,7.6,15/03/2018 18:00
67.0,OPEN,1521135513000,40,23,17,0,15/03/2018 17:38:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
55.0,OPEN,1521135513000,36,0,36,0,15/03/2018 17:38:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
62.0,OPEN,1521135514000,40,14,26,0,15/03/2018 17:38:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
5.0,OPEN,1521135423000,40,7,33,0,15/03/2018 17:37:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
77.0,OPEN,1521135386000,29,2,27,0,15/03/2018 17:36:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
73.0,OPEN,1521135505000,30,3,27,1,15/03/2018 17:38:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
49.0,OPEN,1521135515000,40,33,7,0,15/03/2018 17:38:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
19.0,OPEN,1521135400000,30,0,30,0,15/03/2018 17:36:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
7.0,OPEN,1521135264000,29,1,28,1,15/03/2018 17:34:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
60.0,OPEN,1521135495000,30,17,13,1,15/03/2018 17:38:15,1521136800000.0,0.05,7.6,15/03/2018 18:00
102.0,OPEN,1521135413000,40,3,37,0,15/03/2018 17:36:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
38.0,OPEN,1521135463000,40,38,2,0,15/03/2018 17:37:43,1521136800000.0,0.05,7.6,15/03/2018 18:00
53.0,OPEN,1521135398000,40,12,26,0,15/03/2018 17:36:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
58.0,OPEN,1521135516000,40,0,40,1,15/03/2018 17:38:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
66.0,OPEN,1521135508000,40,1,38,0,15/03/2018 17:38:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
101.0,OPEN,1521135462000,30,4,26,0,15/03/2018 17:37:42,1521136800000.0,0.05,7.6,15/03/2018 18:00
8.0,OPEN,1521135515000,30,23,7,0,15/03/2018 17:38:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
27.0,OPEN,1521135477000,20,3,17,0,15/03/2018 17:37:57,1521136800000.0,0.05,7.6,15/03/2018 18:00
16.0,OPEN,1521135477000,20,4,16,0,15/03/2018 17:37:57,1521136800000.0,0.05,7.6,15/03/2018 18:00
96.0,OPEN,1521135429000,30,11,19,0,15/03/2018 17:37:09,1521136800000.0,0.05,7.6,15/03/2018 18:00
82.0,OPEN,1521135279000,22,4,18,0,15/03/2018 17:34:39,1521136800000.0,0.05,7.6,15/03/2018 18:00
76.0,OPEN,1521135502000,38,1,37,0,15/03/2018 17:38:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
71.0,OPEN,1521135516000,40,5,35,1,15/03/2018 17:38:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
79.0,OPEN,1521135349000,27,0,27,0,15/03/2018 17:35:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
69.0,OPEN,1521135515000,40,18,22,0,15/03/2018 17:38:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
25.0,OPEN,1521135254000,30,3,27,0,15/03/2018 17:34:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
51.0,OPEN,1521135490000,40,18,22,0,15/03/2018 17:38:10,1521136800000.0,0.05,7.6,15/03/2018 18:00
37.0,OPEN,1521135518000,30,7,22,1,15/03/2018 17:38:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
95.0,OPEN,1521135510000,40,5,35,1,15/03/2018 17:38:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
36.0,OPEN,1521135511000,40,6,33,1,15/03/2018 17:38:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
93.0,OPEN,1521135346000,40,23,17,0,15/03/2018 17:35:46,1521136800000.0,0.05,7.6,15/03/2018 18:00
22.0,OPEN,1521135506000,20,5,15,0,15/03/2018 17:38:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
12.0,OPEN,1521135467000,20,14,6,0,15/03/2018 17:37:47,1521136800000.0,0.05,7.6,15/03/2018 18:00
34.0,OPEN,1521135511000,30,9,21,0,15/03/2018 17:38:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
2.0,OPEN,1521135344000,20,5,15,1,15/03/2018 17:35:44,1521136800000.0,0.05,7.6,15/03/2018 18:00
75.0,OPEN,1521135428000,40,24,16,1,15/03/2018 17:37:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
26.0,OPEN,1521135513000,20,12,8,1,15/03/2018 17:38:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
65.0,OPEN,1521135484000,40,33,7,1,15/03/2018 17:38:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
86.0,OPEN,1521135494000,38,28,10,1,15/03/2018 17:38:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
35.0,OPEN,1521135397000,30,2,28,0,15/03/2018 17:36:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
10.0,OPEN,1521135326000,16,13,3,1,15/03/2018 17:35:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
100.0,OPEN,1521135506000,25,24,1,0,15/03/2018 17:38:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
24.0,OPEN,1521135509000,20,17,3,0,15/03/2018 17:38:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
64.0,CLOSED,1521135364000,40,0,0,1,15/03/2018 17:36:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
33.0,OPEN,1521135498000,23,18,5,1,15/03/2018 17:38:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
44.0,OPEN,1521135463000,30,12,18,0,15/03/2018 17:37:43,1521136800000.0,0.05,7.6,15/03/2018 18:00
80.0,OPEN,1521135487000,40,16,24,0,15/03/2018 17:38:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
41.0,OPEN,1521135410000,20,0,20,0,15/03/2018 17:36:50,1521136800000.0,0.05,7.6,15/03/2018 18:00
3.0,OPEN,1521135317000,20,2,18,0,15/03/2018 17:35:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
46.0,OPEN,1521135280000,35,15,20,1,15/03/2018 17:34:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
40.0,OPEN,1521135506000,21,2,19,1,15/03/2018 17:38:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521135479000,40,25,15,1,15/03/2018 17:37:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
28.0,OPEN,1521135491000,30,12,18,0,15/03/2018 17:38:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521135517000,20,0,20,1,15/03/2018 17:38:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
83.0,OPEN,1521135304000,40,7,33,0,15/03/2018 17:35:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521135509000,30,15,14,0,15/03/2018 17:38:29,1521136800000.0,0.05,7.6,15/03/2018 18:00
88.0,OPEN,1521135387000,30,6,24,0,15/03/2018 17:36:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521135728000,30,13,17,1,15/03/2018 17:42:08,1521136800000.0,0.05,7.6,15/03/2018 18:00
30.0,CLOSED,1521135524000,20,0,0,1,15/03/2018 17:38:44,1521136800000.0,0.05,7.6,15/03/2018 18:00
54.0,OPEN,1521135575000,33,0,33,0,15/03/2018 17:39:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521135818000,40,0,40,0,15/03/2018 17:43:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
6.0,OPEN,1521135710000,20,6,14,0,15/03/2018 17:41:50,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521135723000,30,3,27,1,15/03/2018 17:42:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521135630000,32,20,12,0,15/03/2018 17:40:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521135787000,40,31,9,0,15/03/2018 17:43:07,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521135811000,30,1,29,0,15/03/2018 17:43:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
43.0,OPEN,1521135817000,30,27,3,1,15/03/2018 17:43:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521135807000,20,18,2,0,15/03/2018 17:43:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
98.0,OPEN,1521135618000,30,11,19,1,15/03/2018 17:40:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
14.0,OPEN,1521135768000,30,30,0,0,15/03/2018 17:42:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
1.0,OPEN,1521135778000,31,17,14,0,15/03/2018 17:42:58,1521136800000.0,0.05,7.6,15/03/2018 18:00
23.0,OPEN,1521135814000,30,28,2,1,15/03/2018 17:43:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
68.0,OPEN,1521135807000,40,16,24,1,15/03/2018 17:43:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
74.0,OPEN,1521135719000,30,7,23,0,15/03/2018 17:41:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
87.0,OPEN,1521135684000,38,6,32,1,15/03/2018 17:41:24,1521136800000.0,0.05,7.6,15/03/2018 18:00
84.0,OPEN,1521135712000,30,4,26,0,15/03/2018 17:41:52,1521136800000.0,0.05,7.6,15/03/2018 18:00
17.0,OPEN,1521135602000,20,0,20,0,15/03/2018 17:40:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
45.0,OPEN,1521135757000,30,14,16,0,15/03/2018 17:42:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
72.0,OPEN,1521135720000,31,7,24,0,15/03/2018 17:42:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
63.0,OPEN,1521135738000,35,22,13,0,15/03/2018 17:42:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
91.0,OPEN,1521135791000,30,10,20,0,15/03/2018 17:43:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
99.0,OPEN,1521135713000,30,14,16,0,15/03/2018 17:41:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
9.0,OPEN,1521135681000,24,19,5,0,15/03/2018 17:41:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
67.0,OPEN,1521135738000,40,21,19,0,15/03/2018 17:42:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
62.0,OPEN,1521135814000,40,6,34,0,15/03/2018 17:43:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
5.0,OPEN,1521135816000,40,7,33,0,15/03/2018 17:43:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
97.0,OPEN,1521135694000,40,9,31,1,15/03/2018 17:41:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
61.0,OPEN,1521135711000,25,10,15,1,15/03/2018 17:41:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
77.0,OPEN,1521135722000,29,1,28,0,15/03/2018 17:42:02,1521136800000.0,0.05,7.6,15/03/2018 18:00
73.0,OPEN,1521135697000,30,4,26,1,15/03/2018 17:41:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
4.0,OPEN,1521135760000,20,3,17,0,15/03/2018 17:42:40,1521136800000.0,0.05,7.6,15/03/2018 18:00
49.0,OPEN,1521135808000,40,33,7,0,15/03/2018 17:43:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
19.0,OPEN,1521135817000,30,8,22,0,15/03/2018 17:43:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
60.0,OPEN,1521135677000,30,17,13,1,15/03/2018 17:41:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
102.0,OPEN,1521135690000,40,2,38,0,15/03/2018 17:41:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
38.0,OPEN,1521135814000,40,38,2,0,15/03/2018 17:43:34,1521136800000.0,0.05,7.6,15/03/2018 18:00
58.0,OPEN,1521135815000,40,0,40,1,15/03/2018 17:43:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
66.0,OPEN,1521135773000,40,1,38,0,15/03/2018 17:42:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
101.0,OPEN,1521135645000,30,5,25,0,15/03/2018 17:40:45,1521136800000.0,0.05,7.6,15/03/2018 18:00
47.0,OPEN,1521135659000,40,0,40,0,15/03/2018 17:40:59,1521136800000.0,0.05,7.6,15/03/2018 18:00
8.0,OPEN,1521135800000,30,23,7,0,15/03/2018 17:43:20,1521136800000.0,0.05,7.6,15/03/2018 18:00
27.0,OPEN,1521135803000,20,4,16,0,15/03/2018 17:43:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
16.0,OPEN,1521135553000,20,4,16,0,15/03/2018 17:39:13,1521136800000.0,0.05,7.6,15/03/2018 18:00
76.0,OPEN,1521135805000,38,1,37,0,15/03/2018 17:43:25,1521136800000.0,0.05,7.6,15/03/2018 18:00
71.0,OPEN,1521135817000,40,8,32,1,15/03/2018 17:43:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
69.0,OPEN,1521135801000,40,17,23,0,15/03/2018 17:43:21,1521136800000.0,0.05,7.6,15/03/2018 18:00
25.0,OPEN,1521135657000,30,0,30,0,15/03/2018 17:40:57,1521136800000.0,0.05,7.6,15/03/2018 18:00
51.0,OPEN,1521135750000,40,19,21,0,15/03/2018 17:42:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
37.0,OPEN,1521135813000,30,4,25,1,15/03/2018 17:43:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
59.0,OPEN,1521135810000,20,4,16,0,15/03/2018 17:43:30,1521136800000.0,0.05,7.6,15/03/2018 18:00
94.0,OPEN,1521135525000,40,16,24,0,15/03/2018 17:38:45,1521136800000.0,0.05,7.6,15/03/2018 18:00
36.0,OPEN,1521135818000,40,1,38,1,15/03/2018 17:43:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
22.0,OPEN,1521135807000,20,5,15,0,15/03/2018 17:43:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
12.0,OPEN,1521135617000,20,15,5,0,15/03/2018 17:40:17,1521136800000.0,0.05,7.6,15/03/2018 18:00
34.0,OPEN,1521135803000,30,7,23,0,15/03/2018 17:43:23,1521136800000.0,0.05,7.6,15/03/2018 18:00
2.0,OPEN,1521135596000,20,5,15,1,15/03/2018 17:39:56,1521136800000.0,0.05,7.6,15/03/2018 18:00
75.0,OPEN,1521135813000,40,26,14,1,15/03/2018 17:43:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
26.0,OPEN,1521135791000,20,11,9,1,15/03/2018 17:43:11,1521136800000.0,0.05,7.6,15/03/2018 18:00
65.0,OPEN,1521135798000,40,29,11,1,15/03/2018 17:43:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
15.0,OPEN,1521135703000,16,0,16,0,15/03/2018 17:41:43,1521136800000.0,0.05,7.6,15/03/2018 18:00
86.0,OPEN,1521135768000,38,26,12,1,15/03/2018 17:42:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
35.0,OPEN,1521135817000,30,4,26,0,15/03/2018 17:43:37,1521136800000.0,0.05,7.6,15/03/2018 18:00
10.0,OPEN,1521135808000,16,14,2,1,15/03/2018 17:43:28,1521136800000.0,0.05,7.6,15/03/2018 18:00
100.0,OPEN,1521135763000,25,25,0,0,15/03/2018 17:42:43,1521136800000.0,0.05,7.6,15/03/2018 18:00
24.0,OPEN,1521135663000,20,15,5,0,15/03/2018 17:41:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
85.0,OPEN,1521135802000,35,13,22,1,15/03/2018 17:43:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
33.0,OPEN,1521135815000,23,15,8,1,15/03/2018 17:43:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
44.0,OPEN,1521135709000,30,12,18,0,15/03/2018 17:41:49,1521136800000.0,0.05,7.6,15/03/2018 18:00
89.0,CLOSED,1521135627000,40,0,0,1,15/03/2018 17:40:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
57.0,OPEN,1521135540000,23,0,23,0,15/03/2018 17:39:00,1521136800000.0,0.05,7.6,15/03/2018 18:00
80.0,OPEN,1521135751000,40,18,22,0,15/03/2018 17:42:31,1521136800000.0,0.05,7.6,15/03/2018 18:00
46.0,OPEN,1521135798000,35,15,20,1,15/03/2018 17:43:18,1521136800000.0,0.05,7.6,15/03/2018 18:00
40.0,OPEN,1521135764000,21,2,19,1,15/03/2018 17:42:44,1521136800000.0,0.05,7.6,15/03/2018 18:00
29.0,OPEN,1521135674000,29,2,27,1,15/03/2018 17:41:14,1521136800000.0,0.05,7.6,15/03/2018 18:00
70.0,OPEN,1521135783000,40,26,14,1,15/03/2018 17:43:03,1521136800000.0,0.05,7.6,15/03/2018 18:00
39.0,OPEN,1521135815000,20,1,19,1,15/03/2018 17:43:35,1521136800000.0,0.05,7.6,15/03/2018 18:00
83.0,OPEN,1521135566000,40,8,32,0,15/03/2018 17:39:26,1521136800000.0,0.05,7.6,15/03/2018 18:00
92.0,OPEN,1521135813000,40,40,0,0,15/03/2018 17:43:33,1521136800000.0,0.05,7.6,15/03/2018 18:00
21.0,OPEN,1521135802000,30,16,13,0,15/03/2018 17:43:22,1521136800000.0,0.05,7.6,15/03/2018 18:00
88.0,OPEN,1521135781000,30,5,25,0,15/03/2018 17:43:01,1521136800000.0,0.05,7.6,15/03/2018 18:00
42.0,OPEN,1521136084000,30,16,14,1,15/03/2018 17:48:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
56.0,OPEN,1521136068000,40,0,40,0,15/03/2018 17:47:48,1521136800000.0,0.05,7.6,15/03/2018 18:00
6.0,OPEN,1521136013000,20,6,14,0,15/03/2018 17:46:53,1521136800000.0,0.05,7.6,15/03/2018 18:00
18.0,OPEN,1521136118000,30,1,29,1,15/03/2018 17:48:38,1521136800000.0,0.05,7.6,15/03/2018 18:00
32.0,OPEN,1521136024000,30,24,6,1,15/03/2018 17:47:04,1521136800000.0,0.05,7.6,15/03/2018 18:00
52.0,OPEN,1521136011000,32,21,11,0,15/03/2018 17:46:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
48.0,OPEN,1521135992000,40,32,8,0,15/03/2018 17:46:32,1521136800000.0,0.05,7.6,15/03/2018 18:00
13.0,OPEN,1521135831000,30,0,30,0,15/03/2018 17:43:51,1521136800000.0,0.05,7.6,15/03/2018 18:00
43.0,OPEN,1521136047000,30,27,3,1,15/03/2018 17:47:27,1521136800000.0,0.05,7.6,15/03/2018 18:00
81.0,OPEN,1521135996000,40,8,32,0,15/03/2018 17:46:36,1521136800000.0,0.05,7.6,15/03/2018 18:00
31.0,OPEN,1521135859000,20,17,3,0,15/03/2018 17:44:19,1521136800000.0,0.05,7.6,15/03/2018 18:00
